Date,gold,year,month,day,weekday
1968-04-01,38.0,1968,4,92,0
1968-04-02,37.6,1968,4,93,1
1968-04-03,37.7,1968,4,94,2
1968-04-04,36.7,1968,4,95,3
1968-04-05,37.2,1968,4,96,4
1968-04-06,37.13333333333333,1968,4,97,5
1968-04-07,37.06666666666667,1968,4,98,6
1968-04-08,37.0,1968,4,99,0
1968-04-09,37.25,1968,4,100,1
1968-04-10,37.6,1968,4,101,2
1968-04-11,38.05,1968,4,102,3
1968-04-12,38.059999999999995,1968,4,103,4
1968-04-13,38.07,1968,4,104,5
1968-04-14,38.08,1968,4,105,6
1968-04-15,38.09,1968,4,106,0
1968-04-16,38.1,1968,4,107,1
1968-04-17,38.0,1968,4,108,2
1968-04-18,37.6,1968,4,109,3
1968-04-19,37.65,1968,4,110,4
1968-04-20,37.86666666666667,1968,4,111,5
1968-04-21,38.08333333333333,1968,4,112,6
1968-04-22,38.3,1968,4,113,0
1968-04-23,38.05,1968,4,114,1
1968-04-24,38.35,1968,4,115,2
1968-04-25,38.25,1968,4,116,3
1968-04-26,38.5,1968,4,117,4
1968-04-27,38.516666666666666,1968,4,118,5
1968-04-28,38.53333333333333,1968,4,119,6
1968-04-29,38.55,1968,4,120,0
1968-04-30,39.1,1968,4,121,1
1968-05-01,39.1,1968,5,122,2
1968-05-02,39.25,1968,5,123,3
1968-05-03,39.6,1968,5,124,4
1968-05-04,39.63333333333333,1968,5,125,5
1968-05-05,39.66666666666667,1968,5,126,6
1968-05-06,39.7,1968,5,127,0
1968-05-07,39.3,1968,5,128,1
1968-05-08,39.5,1968,5,129,2
1968-05-09,39.7,1968,5,130,3
1968-05-10,39.8,1968,5,131,4
1968-05-11,39.666666666666664,1968,5,132,5
1968-05-12,39.53333333333333,1968,5,133,6
1968-05-13,39.4,1968,5,134,0
1968-05-14,39.6,1968,5,135,1
1968-05-15,40.1,1968,5,136,2
1968-05-16,40.85,1968,5,137,3
1968-05-17,41.6,1968,5,138,4
1968-05-18,41.733333333333334,1968,5,139,5
1968-05-19,41.86666666666667,1968,5,140,6
1968-05-20,42.0,1968,5,141,0
1968-05-21,42.6,1968,5,142,1
1968-05-22,42.2,1968,5,143,2
1968-05-23,41.5,1968,5,144,3
1968-05-24,41.75,1968,5,145,4
1968-05-25,41.666666666666664,1968,5,146,5
1968-05-26,41.583333333333336,1968,5,147,6
1968-05-27,41.5,1968,5,148,0
1968-05-28,41.6,1968,5,149,1
1968-05-29,41.5,1968,5,150,2
1968-05-30,41.75,1968,5,151,3
1968-05-31,42.0,1968,5,152,4
1968-06-01,41.8,1968,6,153,5
1968-06-02,41.6,1968,6,154,6
1968-06-03,41.400000000000006,1968,6,155,0
1968-06-04,41.2,1968,6,156,1
1968-06-05,41.4,1968,6,157,2
1968-06-06,41.25,1968,6,158,3
1968-06-07,41.2,1968,6,159,4
1968-06-08,41.25,1968,6,160,5
1968-06-09,41.300000000000004,1968,6,161,6
1968-06-10,41.35,1968,6,162,0
1968-06-11,41.3,1968,6,163,1
1968-06-12,42.1,1968,6,164,2
1968-06-13,41.4,1968,6,165,3
1968-06-14,40.2,1968,6,166,4
1968-06-15,40.43333333333334,1968,6,167,5
1968-06-16,40.666666666666664,1968,6,168,6
1968-06-17,40.9,1968,6,169,0
1968-06-18,40.7,1968,6,170,1
1968-06-19,41.4,1968,6,171,2
1968-06-20,41.05,1968,6,172,3
1968-06-21,41.05,1968,6,173,4
1968-06-22,41.05,1968,6,174,5
1968-06-23,41.05,1968,6,175,6
1968-06-24,41.05,1968,6,176,0
1968-06-25,40.85,1968,6,177,1
1968-06-26,40.95,1968,6,178,2
1968-06-27,40.8,1968,6,179,3
