Date,gold
4/1/1968,38
4/2/1968,37.6
4/3/1968,37.7
4/4/1968,36.7
4/5/1968,37.2
4/6/1968,37.13333333
4/7/1968,37.06666667
4/8/1968,37
4/9/1968,37.25
4/10/1968,37.6
4/11/1968,38.05
4/12/1968,38.06
4/13/1968,38.07
4/14/1968,38.08
4/15/1968,38.09
4/16/1968,38.1
4/17/1968,38
4/18/1968,37.6
4/19/1968,37.65
4/20/1968,37.86666667
4/21/1968,38.08333333
4/22/1968,38.3
4/23/1968,38.05
4/24/1968,38.35
4/25/1968,38.25
4/26/1968,38.5
4/27/1968,38.51666667
4/28/1968,38.53333333
4/29/1968,38.55
4/30/1968,39.1
5/1/1968,39.1
5/2/1968,39.25
5/3/1968,39.6
5/4/1968,39.63333333
5/5/1968,39.66666667
5/6/1968,39.7
5/7/1968,39.3
5/8/1968,39.5
5/9/1968,39.7
5/10/1968,39.8
5/11/1968,39.66666667
5/12/1968,39.53333333
5/13/1968,39.4
5/14/1968,39.6
5/15/1968,40.1
5/16/1968,40.85
5/17/1968,41.6
5/18/1968,41.73333333
5/19/1968,41.86666667
5/20/1968,42
5/21/1968,42.6
5/22/1968,42.2
5/23/1968,41.5
5/24/1968,41.75
5/25/1968,41.66666667
5/26/1968,41.58333333
5/27/1968,41.5
5/28/1968,41.6
5/29/1968,41.5
5/30/1968,41.75
5/31/1968,42
6/1/1968,41.8
6/2/1968,41.6
6/3/1968,41.4
6/4/1968,41.2
6/5/1968,41.4
6/6/1968,41.25
6/7/1968,41.2
6/8/1968,41.25
6/9/1968,41.3
6/10/1968,41.35
6/11/1968,41.3
6/12/1968,42.1
6/13/1968,41.4
6/14/1968,40.2
6/15/1968,40.43333333
6/16/1968,40.66666667
6/17/1968,40.9
6/18/1968,40.7
6/19/1968,41.4
6/20/1968,41.05
6/21/1968,41.05
6/22/1968,41.05
6/23/1968,41.05
6/24/1968,41.05
6/25/1968,40.85
6/26/1968,40.95
6/27/1968,40.8
6/28/1968,40.95
6/29/1968,40.93333333
6/30/1968,40.91666667
7/1/1968,40.9
7/2/1968,40.85
7/3/1968,40.9
7/4/1968,41.05
7/5/1968,41.1
7/6/1968,41.05
7/7/1968,41
7/8/1968,40.95
7/9/1968,40.6
7/10/1968,40.15
7/11/1968,39.4
7/12/1968,39.1
7/13/1968,39.11666667
7/14/1968,39.13333333
7/15/1968,39.15
7/16/1968,38.9
7/17/1968,37.8
7/18/1968,38
7/19/1968,39.1
7/20/1968,38.95
7/21/1968,38.8
7/22/1968,38.65
7/23/1968,38.65
7/24/1968,39.2
7/25/1968,39.1
7/26/1968,38.75
7/27/1968,38.8
7/28/1968,38.85
7/29/1968,38.9
7/30/1968,39.1
7/31/1968,38.9
8/1/1968,38.8
8/2/1968,38.8
8/3/1968,38.81666667
8/4/1968,38.83333333
8/5/1968,38.85
8/6/1968,38.85
8/7/1968,38.8
8/8/1968,38.55
8/9/1968,38.45
8/10/1968,38.5
8/11/1968,38.55
8/12/1968,38.6
8/13/1968,38.75
8/14/1968,38.95
8/15/1968,39
8/16/1968,39.1
8/17/1968,39.11666667
8/18/1968,39.13333333
8/19/1968,39.15
8/20/1968,39.35
8/21/1968,40.3
8/22/1968,39.65
8/23/1968,39.65
8/24/1968,39.56666667
8/25/1968,39.48333333
8/26/1968,39.4
8/27/1968,39.55
8/28/1968,39.55
8/29/1968,39.8
8/30/1968,39.85
8/31/1968,39.88125
9/1/1968,39.9125
9/2/1968,39.94375
9/3/1968,39.975
9/4/1968,39.9
9/5/1968,39.95
9/6/1968,40
9/7/1968,40
9/8/1968,40
9/9/1968,40
9/10/1968,40
9/11/1968,40
9/12/1968,40.05
9/13/1968,40.175
9/14/1968,40.18333333
9/15/1968,40.19166667
9/16/1968,40.2
9/17/1968,40.55
9/18/1968,40.45
9/19/1968,40.525
9/20/1968,40.5
9/21/1968,40.475
9/22/1968,40.45
9/23/1968,40.425
9/24/1968,40.475
9/25/1968,40.425
9/26/1968,40.45
9/27/1968,40.3
9/28/1968,40.1
9/29/1968,39.9
9/30/1968,39.7
10/1/1968,39.6
10/2/1968,38.3
10/3/1968,39
10/4/1968,38.9
10/5/1968,39.2
10/6/1968,39.5
10/7/1968,39.8
10/8/1968,39.75
10/9/1968,39.2
10/10/1968,38.825
10/11/1968,39.2
10/12/1968,39.23333333
10/13/1968,39.26666667
10/14/1968,39.3
10/15/1968,39.2
10/16/1968,38.95
10/17/1968,39.2
10/18/1968,39.4
10/19/1968,39.3
10/20/1968,39.2
10/21/1968,39.1
10/22/1968,38.95
10/23/1968,39.175
10/24/1968,39.2
10/25/1968,39.3
10/26/1968,39.325
10/27/1968,39.35
10/28/1968,39.375
10/29/1968,39.6
10/30/1968,39.3
10/31/1968,39.2
11/1/1968,38.9
11/2/1968,39.01666667
11/3/1968,39.13333333
11/4/1968,39.25
11/5/1968,39.325
11/6/1968,39.5
11/7/1968,39.525
11/8/1968,39.4
11/9/1968,39.43333333
11/10/1968,39.46666667
11/11/1968,39.5
11/12/1968,39.725
11/13/1968,39.75
11/14/1968,39.75
11/15/1968,40
11/16/1968,40
11/17/1968,40
11/18/1968,40
11/19/1968,40.05
11/20/1968,40.75
11/21/1968,40.25
11/22/1968,40.2
11/23/1968,40.23333333
11/24/1968,40.26666667
11/25/1968,40.3
11/26/1968,40.075
11/27/1968,39.75
11/28/1968,39.85
11/29/1968,39.85
11/30/1968,39.86666667
12/1/1968,39.88333333
12/2/1968,39.9
12/3/1968,40.15
12/4/1968,40.775
12/5/1968,40.45
12/6/1968,40.35
12/7/1968,40.44166667
12/8/1968,40.53333333
12/9/1968,40.625
12/10/1968,40.675
12/11/1968,40.75
12/12/1968,41.3
12/13/1968,40.9
12/14/1968,40.925
12/15/1968,40.95
12/16/1968,40.975
12/17/1968,41.2
12/18/1968,41.825
12/19/1968,41.675
12/20/1968,41.65
12/21/1968,41.66666667
12/22/1968,41.68333333
12/23/1968,41.7
12/24/1968,41.7
12/25/1968,41.7
12/26/1968,41.7
12/27/1968,41.7
12/28/1968,41.8
12/29/1968,41.9
12/30/1968,42
12/31/1968,41.95
1/1/1969,41.875
1/2/1969,41.8
1/3/1969,41.9
1/4/1969,41.94166667
1/5/1969,41.98333333
1/6/1969,42.025
1/7/1969,42.1
1/8/1969,42.45
1/9/1969,42.475
1/10/1969,42.3
1/11/1969,42.2
1/12/1969,42.1
1/13/1969,42
1/14/1969,42.4
1/15/1969,42.75
1/16/1969,42.7
1/17/1969,41.9
1/18/1969,42
1/19/1969,42.1
1/20/1969,42.2
1/21/1969,42.4
1/22/1969,42.6
1/23/1969,42.2
1/24/1969,42
1/25/1969,42.06666667
1/26/1969,42.13333333
1/27/1969,42.2
1/28/1969,42.45
1/29/1969,42.45
1/30/1969,42.55
1/31/1969,42.55
2/1/1969,42.53333333
2/2/1969,42.51666667
2/3/1969,42.5
2/4/1969,42.475
2/5/1969,42.7
2/6/1969,42.625
2/7/1969,42.55
2/8/1969,42.55
2/9/1969,42.55
2/10/1969,42.55
2/11/1969,42.525
2/12/1969,42.6
2/13/1969,42.55
2/14/1969,42.5
2/15/1969,42.55
2/16/1969,42.6
2/17/1969,42.65
2/18/1969,42.625
2/19/1969,42.65
2/20/1969,42.6
2/21/1969,42.625
2/22/1969,42.65
2/23/1969,42.675
2/24/1969,42.7
2/25/1969,42.675
2/26/1969,42.7
2/27/1969,42.75
2/28/1969,42.775
3/1/1969,42.76666667
3/2/1969,42.75833333
3/3/1969,42.75
3/4/1969,42.75
3/5/1969,42.9
3/6/1969,43.25
3/7/1969,43.6
3/8/1969,43.65
3/9/1969,43.7
3/10/1969,43.75
3/11/1969,43.3
3/12/1969,43.025
3/13/1969,43.15
3/14/1969,43
3/15/1969,43.00833333
3/16/1969,43.01666667
3/17/1969,43.025
3/18/1969,42.85
3/19/1969,43.075
3/20/1969,43.125
3/21/1969,43.175
3/22/1969,43.2
3/23/1969,43.225
3/24/1969,43.25
3/25/1969,43.4
3/26/1969,43.35
3/27/1969,43.475
3/28/1969,43.3
3/29/1969,43.23333333
3/30/1969,43.16666667
3/31/1969,43.1
4/1/1969,43.1
4/2/1969,43.3
4/3/1969,43.35
4/4/1969,43.35
4/5/1969,43.35
4/6/1969,43.35
4/7/1969,43.35
4/8/1969,43.35
4/9/1969,43.375
4/10/1969,43.4
4/11/1969,43.35
4/12/1969,43.325
4/13/1969,43.3
4/14/1969,43.275
4/15/1969,42.9
4/16/1969,43.075
4/17/1969,43.225
4/18/1969,43.2
4/19/1969,43.2
4/20/1969,43.2
4/21/1969,43.2
4/22/1969,43.175
4/23/1969,43.4
4/24/1969,43.275
4/25/1969,43.25
4/26/1969,43.35
4/27/1969,43.45
4/28/1969,43.55
4/29/1969,43.55
4/30/1969,43.6
5/1/1969,43.6
5/2/1969,43.6
5/3/1969,43.55833333
5/4/1969,43.51666667
5/5/1969,43.475
5/6/1969,43.4
5/7/1969,43.475
5/8/1969,43.65
5/9/1969,43.6
5/10/1969,43.55
5/11/1969,43.5
5/12/1969,43.45
5/13/1969,43.5
5/14/1969,43.5
5/15/1969,43.5
5/16/1969,43.5
5/17/1969,43.49166667
5/18/1969,43.48333333
5/19/1969,43.475
5/20/1969,43.45
5/21/1969,43.425
5/22/1969,43.45
5/23/1969,43.5
5/24/1969,43.5
5/25/1969,43.5
5/26/1969,43.5
5/27/1969,43.5
5/28/1969,43.4
5/29/1969,43.075
5/30/1969,43.15
5/31/1969,43.08333333
6/1/1969,43.01666667
6/2/1969,42.95
6/3/1969,42.15
6/4/1969,42.075
6/5/1969,41.1
6/6/1969,40.75
6/7/1969,40.73333333
6/8/1969,40.71666667
6/9/1969,40.7
6/10/1969,41.975
6/11/1969,41.8
6/12/1969,41.55
6/13/1969,41.55
6/14/1969,41.45
6/15/1969,41.35
6/16/1969,41.25
6/17/1969,41.5
6/18/1969,41.4
6/19/1969,41.45
6/20/1969,41.45
6/21/1969,41.375
6/22/1969,41.3
6/23/1969,41.225
6/24/1969,41.2
6/25/1969,40.9
6/26/1969,40.975
6/27/1969,41.1
6/28/1969,41.14166667
6/29/1969,41.18333333
6/30/1969,41.225
7/1/1969,41.1
7/2/1969,41.25
7/3/1969,41.51
7/4/1969,41.5
7/5/1969,41.58666667
7/6/1969,41.67333333
7/7/1969,41.76
7/8/1969,42.1
7/9/1969,41.9
7/10/1969,41.9
7/11/1969,41.9
7/12/1969,41.91666667
7/13/1969,41.93333333
7/14/1969,41.95
7/15/1969,42
7/16/1969,41.9
7/17/1969,41.975
7/18/1969,41.9
7/19/1969,41.93333333
7/20/1969,41.96666667
7/21/1969,42
7/22/1969,41.95
7/23/1969,41.875
7/24/1969,41.9
7/25/1969,41.85
7/26/1969,41.80666667
7/27/1969,41.76333333
7/28/1969,41.72
7/29/1969,41.49
7/30/1969,41.49
7/31/1969,41.45
8/1/1969,41.39
8/2/1969,41.39333333
8/3/1969,41.39666667
8/4/1969,41.4
8/5/1969,41.15
8/6/1969,41.1
8/7/1969,41.025
8/8/1969,41.15
8/9/1969,41.25
8/10/1969,41.35
8/11/1969,41.45
8/12/1969,41.2
8/13/1969,41.1
8/14/1969,41.375
8/15/1969,41.1
8/16/1969,41.13333333
8/17/1969,41.16666667
8/18/1969,41.2
8/19/1969,41.125
8/20/1969,41.1
8/21/1969,41.075
8/22/1969,41.05
8/23/1969,41.03333333
8/24/1969,41.01666667
8/25/1969,41
8/26/1969,40.9
8/27/1969,40.9
8/28/1969,40.95
8/29/1969,40.95
8/30/1969,40.91
8/31/1969,40.87
